1637433894434907000,350,138,67,219
1637433894434907000,459,84,66,189
1637433894434907000,405,267,141,202
1637433894434907000,411,126,68,187
1637433894872391700,252,82,72,317
1637433894872391700,463,85,62,189
1637433894872391700,406,267,140,202
1637433894872391700,350,139,65,229
1637433894872391700,416,127,62,159
1637433895309877600,253,84,75,317
1637433895309877600,349,139,69,225
1637433895309877600,456,84,69,190
1637433895309877600,404,267,142,201
1637433895309877600,421,126,56,164
1637433895309877600,427,128,49,178
1637433895747360700,252,87,72,311
1637433895747360700,347,139,73,217
1637433895747360700,405,267,141,203
1637433895747360700,457,84,68,189
1637433895747360700,426,127,50,158
1637433896184850100,243,86,75,320
1637433896184850100,345,153,79,210
1637433896184850100,454,84,70,190
1637433896184850100,406,267,140,203
1637433896184850100,419,123,50,165
1637433896622332000,241,90,72,311
1637433896622332000,344,135,77,232
1637433896622332000,448,86,77,188
1637433896622332000,406,267,139,203
1637433896622332000,412,124,53,200
1637433897059820200,246,85,74,313
1637433897059820200,351,128,70,226
1637433897059820200,406,267,139,203
1637433897059820200,447,85,77,193
1637433897059820200,412,126,48,154
1637433897528551700,254,87,75,311
1637433897528551700,351,125,55,218
1637433897528551700,445,85,79,193
1637433897528551700,406,269,139,200
1637433897528551700,408,122,54,199
1637433897966039400,250,95,73,302
1637433897966039400,450,87,75,197
1637433897966039400,405,269,142,200
1637433897966039400,351,125,53,224
1637433897966039400,409,126,48,155
1637433898403525800,233,96,78,305
1637433898403525800,450,88,79,195
1637433898403525800,404,268,142,201
1637433898403525800,355,124,55,232
1637433898403525800,397,125,65,211
1637433898841009800,216,99,91,308
1637433898841009800,450,88,81,194
1637433898841009800,405,267,140,201
1637433898841009800,355,131,58,220
1637433898841009800,388,127,78,207
1637433898841009800,406,125,59,135
1637433899278495700,207,99,103,311
1637433899278495700,452,88,79,192
1637433899278495700,405,266,140,203
1637433899278495700,354,131,57,219
1637433899278495700,386,126,78,199
1637433899715979300,208,99,107,311
1637433899715979300,352,133,55,228
1637433899715979300,449,87,79,196
1637433899715979300,406,264,140,204
1637433899715979300,402,126,57,159
1637433900153462800,217,99,102,312
1637433900153462800,449,86,79,197
1637433900153462800,404,246,142,223
1637433900153462800,348,135,64,224
1637433900153462800,407,126,51,158
1637433900153462800,401,135,57,267
1637433900590950100,237,97,77,307
1637433900590950100,402,243,144,225
1637433900590950100,450,88,77,185
1637433900590950100,339,130,75,228
1637433900590950100,412,125,51,161
1637433901028436700,253,85,77,322
1637433901028436700,404,243,141,225
1637433901028436700,348,136,67,222
1637433901028436700,452,90,79,177
1637433901028436700,409,126,54,190
1637433901559670200,242,90,96,302
1637433901559670200,403,242,143,227
1637433901559670200,358,135,59,225
1637433901559670200,451,87,81,193
1637433901559670200,397,127,63,221
1637433901559670200,408,128,53,144
1637433901997155500,245,97,88,300
1637433901997155500,359,132,57,228
1637433901997155500,403,242,142,226
1637433901997155500,448,87,84,194
1637433901997155500,396,133,59,211
1637433902434640400,244,98,77,302
1637433902434640400,402,243,144,225
1637433902434640400,358,134,58,224
1637433902434640400,453,87,76,190
1637433902434640400,409,133,55,206
1637433902918998600,234,95,77,309
1637433902918998600,406,242,139,226
1637433902918998600,359,134,56,225
1637433902918998600,453,86,74,158
1637433902918998600,426,127,54,153
1637433903356482600,239,96,75,309
1637433903356482600,400,254,146,214
1637433903356482600,359,139,56,219
1637433903356482600,452,86,76,170
1637433903356482600,422,130,61,154
1637433903793970000,249,90,77,311
1637433903793970000,406,260,140,209
1637433903793970000,452,85,76,180
1637433903793970000,358,134,58,224
1637433903793970000,421,129,61,155
1637433904231455300,254,85,82,317
1637433904231455300,358,130,59,231
1637433904231455300,407,264,139,204
1637433904231455300,451,85,76,181
1637433904231455300,422,130,60,154
1637433904668940500,255,86,80,315
1637433904668940500,357,131,60,225
1637433904668940500,450,86,77,181
1637433904668940500,421,131,61,152
1637433904668940500,404,261,140,206
1637433905106424300,250,89,76,309
1637433905106424300,357,132,60,223
1637433905106424300,450,86,76,184
1637433905106424300,408,264,139,204
1637433905106424300,420,130,63,154
1637433905543910500,240,94,75,307
1637433905543910500,353,128,61,230
1637433905543910500,406,263,141,206
1637433905543910500,451,94,73,174
1637433905543910500,420,130,63,154
1637433905543910500,404,162,84,256
1637433905981395200,231,101,80,303
1637433905981395200,353,135,63,217
1637433905981395200,408,262,138,206
1637433905981395200,451,102,70,168
1637433905981395200,418,130,64,156
1637433905981395200,407,133,90,253
1637433906418880000,241,98,77,304
1637433906418880000,352,135,66,212
1637433906418880000,405,262,141,206
1637433906418880000,449,107,73,165
1637433906418880000,415,129,61,202
1637433906856366400,250,90,81,311
1637433906856366400,348,133,66,229
1637433906856366400,409,261,137,208
1637433906856366400,417,129,63,159
1637433906856366400,449,111,72,164
1637433906856366400,406,133,74,245
1637433907293851900,251,88,85,312
1637433907293851900,347,136,68,227
1637433907293851900,407,262,139,207
1637433907293851900,421,131,63,157
1637433907293851900,454,111,75,156
1637433907293851900,404,149,84,259
1637433907731338100,250,91,77,311
1637433907731338100,347,132,67,229
1637433907731338100,405,262,141,207
1637433907731338100,422,132,64,154
1637433907731338100,453,111,80,153
1637433908168821600,239,94,77,308
1637433908168821600,346,134,69,218
1637433908168821600,407,262,138,207
1637433908168821600,423,130,62,157
1637433908168821600,455,112,81,152
1637433908606305300,236,99,77,305
1637433908606305300,344,139,72,224
1637433908606305300,407,262,138,206
1637433908606305300,456,114,81,151
1637433908606305300,426,130,59,157
1637433908606305300,427,133,57,156
1637433909043793200,241,95,75,311
1637433909043793200,347,130,65,228
1637433909043793200,405,261,141,208
1637433909043793200,425,134,61,152
1637433909043793200,458,113,80,147
1637433909481280300,250,91,79,310
1637433909481280300,342,141,71,217
1637433909481280300,403,259,144,209
1637433909481280300,418,133,69,154
1637433909481280300,457,115,80,141
1637433909918765300,251,88,80,311
1637433909918765300,404,261,142,207
1637433909918765300,341,134,78,223
1637433909918765300,424,134,64,152
1637433909918765300,458,115,77,145
1637433910356249200,249,90,75,314
1637433910356249200,347,132,70,225
1637433910356249200,404,262,142,206
1637433910356249200,419,136,69,152
1637433910356249200,452,115,83,147
1637433910793736000,238,93,75,311
1637433910793736000,349,135,62,221
1637433910793736000,405,260,140,209
1637433910793736000,417,140,70,144
1637433910793736000,454,114,79,148
1637433910793736000,405,197,104,238
1637433911356215200,229,103,83,300
1637433911356215200,350,137,62,222
1637433911356215200,409,261,137,208
1637433911356215200,413,137,71,149
1637433911356215200,461,114,70,149
1637433911793698600,243,92,77,309
1637433911793698600,343,133,76,222
1637433911793698600,458,107,76,160
1637433911793698600,405,268,142,201
1637433911793698600,416,135,70,181
1637433912231188200,249,89,82,310
1637433912231188200,340,129,79,228
1637433912231188200,456,95,82,179
1637433912231188200,405,271,141,198
1637433912231188200,422,134,62,152
1637433912793667300,249,89,80,310
1637433912793667300,452,91,83,182
1637433912793667300,342,127,76,227
1637433912793667300,424,134,61,151
1637433912793667300,402,271,144,198
1637433912793667300,402,156,103,278
1637433913231154300,243,85,77,317
1637433913231154300,454,89,80,164
1637433913231154300,342,128,78,229
1637433913231154300,397,251,146,214
1637433913231154300,425,133,59,144
1637433913231154300,403,134,81,234
1637433913668638500,227,95,84,310
1637433913668638500,458,87,78,159
1637433913668638500,342,128,77,223
1637433913668638500,388,136,99,287
1637433913668638500,387,234,152,218
1637433913668638500,421,133,60,128
1637433914106123600,223,96,88,304
1637433914106123600,343,130,75,222
1637433914106123600,455,87,79,158
1637433914106123600,393,240,150,209
1637433914106123600,424,130,55,126
1637433914106123600,388,138,109,256
1637433914543609600,236,96,76,303
1637433914543609600,342,140,76,216
1637433914543609600,454,88,80,161
1637433914543609600,400,194,143,252
1637433914543609600,414,134,69,211
1637433914543609600,425,128,55,130
1637433914981096900,249,87,75,311
1637433914981096900,459,89,70,160
1637433914981096900,343,135,76,212
1637433914981096900,383,246,164,203
1637433914981096900,431,127,50,131
1637433914981096900,382,251,136,168
1637433915418579600,250,88,86,311
1637433915418579600,463,88,64,161
1637433915418579600,339,136,80,224
1637433915418579600,397,249,143,206
1637433915418579600,429,127,53,131
1637433915418579600,396,138,96,282
1637433915856065200,250,88,75,312
1637433915856065200,458,88,69,165
1637433915856065200,342,131,78,226
1637433915856065200,401,251,141,200
1637433915856065200,419,128,63,133
1637433915856065200,398,134,86,272
1637433916293550800,236,92,75,314
1637433916293550800,457,87,68,166
1637433916293550800,343,136,76,223
1637433916293550800,426,130,56,134
1637433916293550800,403,249,142,203
1637433916293550800,399,141,98,271
1637433916731038500,213,102,98,306
1637433916731038500,455,85,71,169
1637433916731038500,342,135,77,224
1637433916731038500,404,251,141,200
1637433916731038500,424,129,58,136
1637433916731038500,403,145,93,264
1637433917168522600,206,101,107,308
1637433917168522600,342,133,76,227
1637433917168522600,456,86,71,168
1637433917168522600,425,131,59,136
1637433917168522600,407,249,138,202
1637433917168522600,401,140,88,263
1637433917606006500,206,99,106,307
1637433917606006500,343,129,75,230
1637433917606006500,395,249,151,203
1637433917606006500,455,84,72,166
1637433917606006500,425,130,57,136
1637433918043492600,210,101,102,302
1637433918043492600,343,128,72,226
1637433918043492600,395,239,148,210
1637433918043492600,454,83,75,161
1637433918043492600,427,131,56,130
1637433918043492600,398,141,94,260
1637433918480979000,225,93,88,316
1637433918480979000,343,127,70,231
1637433918480979000,400,236,142,222
1637433918480979000,455,84,72,159
1637433918480979000,421,129,64,130
1637433918480979000,399,147,96,273
1637433918918462400,248,92,76,307
1637433918918462400,344,133,70,220
1637433918918462400,455,83,71,162
1637433918918462400,423,245,117,226
1637433918918462400,428,132,58,130
1637433918918462400,411,133,79,305
1637433919355947900,249,85,88,315
1637433919355947900,345,136,67,216
1637433919355947900,454,84,73,167
1637433919355947900,421,250,121,223
1637433919355947900,427,135,62,132
1637433919355947900,421,129,84,317
1637433919793432700,249,82,94,323
1637433919793432700,348,133,74,219
1637433919793432700,453,82,73,172
1637433919793432700,417,252,126,221
1637433919793432700,424,141,67,131
1637433919793432700,415,138,84,312
1637433920230920300,249,82,95,322
1637433920230920300,354,134,57,220
1637433920230920300,455,83,70,173
1637433920230920300,419,253,123,221
1637433920230920300,425,133,61,135
1637433920230920300,416,133,73,295
1637433921012142800,247,82,90,320
1637433921012142800,349,133,62,227
1637433921012142800,453,83,69,163
1637433921012142800,405,239,137,211
1637433921012142800,416,132,71,125
1637433921012142800,401,142,84,225
1637433921449627600,248,96,81,300
1637433921449627600,351,135,63,224
1637433921449627600,454,84,68,154
1637433921449627600,397,234,142,218
1637433921449627600,431,142,57,115
1637433921449627600,398,142,98,261
1637433921996484900,246,97,75,300
1637433921996484900,455,83,67,158
1637433921996484900,348,132,63,234
1637433921996484900,397,200,142,253
1637433921996484900,398,131,93,291
1637433921996484900,417,130,67,129
1637433922433972600,241,97,76,303
1637433922433972600,452,82,70,158
1637433922433972600,400,236,140,215
1637433922433972600,349,133,64,233
1637433922433972600,421,134,67,123
1637433922433972600,398,157,102,246
1637433922871455700,237,99,77,300
1637433922871455700,348,135,64,231
1637433922871455700,449,83,73,157
1637433922871455700,402,239,139,213
1637433922871455700,398,148,98,270
1637433922871455700,423,142,65,121
1637433923308941700,226,96,85,312
1637433923308941700,448,83,74,156
1637433923308941700,348,135,65,230
1637433923308941700,399,140,120,305
1637433923308941700,419,134,73,126
1637433923746428100,216,100,96,302
1637433923746428100,349,136,62,229
1637433923746428100,449,82,73,162
1637433923746428100,399,241,142,209
1637433923746428100,398,151,93,264
1637433923746428100,419,142,67,117
1637433924183911100,210,100,102,305
1637433924183911100,348,134,64,233
1637433924183911100,447,83,75,162
1637433924183911100,401,238,139,211
1637433924183911100,413,143,69,115
1637433924183911100,398,152,90,259
1637433924621396700,207,99,105,306
1637433924621396700,347,134,64,231
1637433924621396700,446,83,76,163
1637433924621396700,401,239,139,210
1637433924621396700,411,131,60,128
1637433924621396700,398,144,70,247
1637433925058881400,207,101,103,301
1637433925058881400,348,137,63,229
1637433925058881400,446,83,75,165
1637433925058881400,400,238,140,213
1637433925058881400,409,127,50,158
1637433925058881400,401,137,58,233
1637433925496369500,211,99,101,305
1637433925496369500,348,137,63,229
1637433925496369500,446,83,76,168
1637433925496369500,400,238,141,213
1637433925496369500,411,125,45,161
1637433925933854200,221,99,97,306
1637433925933854200,444,84,77,165
1637433925933854200,348,133,62,237
1637433925933854200,404,239,137,212
1637433925933854200,409,137,52,204
1637433925933854200,401,166,92,272
1637433926371339600,245,96,76,306
1637433926371339600,444,84,78,164
1637433926371339600,403,239,138,212
1637433926371339600,348,134,64,233
1637433926371339600,413,138,48,132
1637433926371339600,400,142,61,246
1637433926808823700,249,91,87,309
1637433926808823700,349,136,61,231
1637433926808823700,444,84,78,164
1637433926808823700,402,239,139,212
1637433926808823700,410,126,56,133
1637433926808823700,400,133,64,249
1637433927246308900,253,85,89,315
1637433927246308900,446,84,76,164
1637433927246308900,347,135,62,232
1637433927246308900,402,240,139,210
1637433927246308900,412,126,58,134
1637433927246308900,399,135,70,259
1637433927683796600,267,85,79,306
1637433927683796600,347,135,63,229
1637433927683796600,450,83,72,165
1637433927683796600,403,240,138,212
1637433927683796600,417,125,55,135
1637433927683796600,399,141,74,258
1637433928121278900,267,82,77,308
1637433928121278900,452,83,70,163
1637433928121278900,347,137,64,227
1637433928121278900,402,239,139,213
1637433928121278900,424,128,59,131
1637433928121278900,399,140,94,291
1637433928558765200,267,81,77,310
1637433928558765200,347,138,64,227
1637433928558765200,420,241,119,230
1637433928558765200,449,83,72,166
1637433928558765200,421,126,58,132
1637433928558765200,413,139,68,292
1637433928996249600,268,87,78,303
1637433928996249600,350,136,61,231
1637433928996249600,434,84,86,169
1637433928996249600,422,245,117,222
1637433928996249600,426,127,47,133
1637433928996249600,407,244,82,224
1637433929433736400,265,86,82,305
1637433929433736400,348,137,63,232
1637433929433736400,410,242,130,208
1637433929433736400,454,83,66,163
1637433929433736400,422,121,52,136
1637433929433736400,402,124,70,293
1637433929871223700,271,82,76,314
1637433929871223700,395,229,143,221
1637433929871223700,455,83,65,158
1637433929871223700,349,138,61,228
1637433929871223700,418,121,50,131
1637433929871223700,397,130,71,245
1637433930402453900,273,81,72,323
1637433930402453900,390,221,146,226
1637433930402453900,349,138,65,232
1637433930402453900,452,82,68,157
1637433930402453900,419,119,51,136
1637433930402453900,389,120,79,280
1637433930839937500,267,83,77,313
1637433930839937500,454,82,66,155
1637433930839937500,391,223,148,220
1637433930839937500,349,140,63,226
1637433930839937500,386,248,113,144
1637433930839937500,428,129,49,122
1637433931277425900,262,97,76,300
1637433931277425900,395,230,145,224
1637433931277425900,348,145,67,224
1637433931277425900,456,84,64,156
1637433931277425900,424,124,45,129
1637433931277425900,391,134,84,276
1637433932355513600,228,94,73,341
1637433932355513600,376,235,154,233
1637433932355513600,453,84,67,155
1637433932355513600,347,151,71,132
1637433932355513600,420,116,42,136
1637433932355513600,348,151,71,234
1637433932792999200,226,98,70,324
1637433932792999200,384,223,146,226
1637433932792999200,350,156,69,211
1637433932792999200,453,85,67,145
1637433932792999200,419,124,45,130
1637433933230485800,218,98,75,337
1637433933230485800,392,212,139,243
1637433933230485800,351,157,68,211
1637433933230485800,452,84,68,150
1637433933230485800,416,116,45,145
1637433933667967500,208,103,85,332
1637433933667967500,351,154,68,211
1637433933667967500,397,214,138,243
1637433933667967500,452,85,68,144
1637433933667967500,419,128,47,125
1637433933667967500,400,132,64,225
1637433934105458500,206,104,85,321
1637433934105458500,350,149,69,217
1637433934105458500,398,215,137,241
1637433934105458500,452,83,68,151
1637433934105458500,422,119,44,134
1637433934105458500,400,122,64,278
1637433934542939200,198,97,81,335
1637433934542939200,351,148,69,217
1637433934542939200,400,209,136,247
1637433934542939200,451,83,68,153
1637433934542939200,423,131,46,122
1637433934542939200,402,131,66,253
1637433934980428200,191,100,86,325
1637433934980428200,351,140,70,230
1637433934980428200,398,213,137,244
1637433934980428200,451,83,74,151
1637433934980428200,423,129,43,123
1637433935417910700,192,102,81,292
1637433935417910700,355,131,60,225
1637433935417910700,399,215,136,242
1637433935417910700,452,83,75,150
1637433935417910700,425,128,42,123
1637433935855396200,206,94,75,303
1637433935855396200,354,135,66,216
1637433935855396200,398,212,136,245
1637433935855396200,436,82,89,143
1637433935855396200,426,138,52,113
1637433936292881600,216,89,71,319
1637433936292881600,347,135,63,214
1637433936292881600,397,216,139,241
1637433936292881600,450,84,72,137
1637433936292881600,420,119,58,160
1637433936292881600,401,119,74,241
1637433936730368200,340,133,57,218
1637433936730368200,218,89,72,316
1637433936730368200,398,217,138,240
1637433936730368200,414,110,60,172
1637433936730368200,452,87,70,144
1637433936730368200,399,115,79,277
1637433937167853800,219,86,71,306
1637433937167853800,345,138,61,212
1637433937167853800,389,222,147,230
1637433937167853800,453,87,70,148
1637433937167853800,418,114,55,169
1637433937167853800,390,121,89,281
1637433937605337900,346,137,58,214
1637433937605337900,217,84,72,311
1637433937605337900,404,224,130,241
1637433937605337900,452,87,72,131
1637433937605337900,416,115,69,204
1637433937605337900,423,99,77,153
1637433938042823700,344,132,57,221
1637433938042823700,215,84,73,314
1637433938042823700,391,206,133,247
1637433938042823700,453,86,70,119
1637433938042823700,417,112,65,139
1637433938480309900,345,131,58,224
1637433938480309900,216,94,71,301
1637433938480309900,390,190,116,257
1637433938480309900,434,86,92,124
1637433938480309900,417,114,56,119
1637433938917794200,216,94,71,300
1637433938917794200,346,132,59,223
1637433938917794200,388,186,125,263
1637433938917794200,455,87,70,115
1637433938917794200,418,113,56,115
1637433939355279500,348,130,58,225
1637433939355279500,215,100,71,291
1637433939355279500,425,178,132,267
1637433939355279500,454,86,69,123
1637433939355279500,417,112,56,170
1637433940183378700,218,89,73,302
1637433940183378700,347,130,58,220
1637433940183378700,465,184,138,263
1637433940183378700,459,86,66,233
1637433940183378700,416,109,60,238
1637433940620863600,345,131,58,220
1637433940620863600,219,88,73,302
1637433940620863600,500,187,133,254
1637433940620863600,457,85,71,256
1637433940620863600,413,110,62,242
1637433941105247400,222,84,73,317
1637433941105247400,345,132,58,218
1637433941105247400,574,184,98,243
1637433941105247400,453,87,72,260
1637433941105247400,416,117,59,230
1637433941548721300,219,103,74,304
1637433941548721300,347,135,59,216
1637433941548721300,583,176,110,251
1637433941548721300,454,86,66,266
1637433941548721300,416,113,60,236
1637433941986208200,209,97,76,317
1637433941986208200,350,136,58,215
1637433941986208200,621,167,83,248
1637433941986208200,455,89,60,263
1637433941986208200,418,111,57,240
1637433943298665100,225,130,93,319
1637433943298665100,349,141,54,212
1637433943298665100,459,89,64,265
1637433943298665100,663,159,40,201
1637433943298665100,417,110,60,234
1637433944532998000,454,92,76,246
1637433944532998000,312,171,69,238
1637433944532998000,346,186,86,265
1637433944532998000,669,111,35,143
1637433944532998000,419,113,57,217
1637433947423524200,333,196,101,255
1637433947423524200,416,118,69,223
1637433947423524200,451,89,76,266
1637433947423524200,286,200,70,241
1637433947423524200,658,105,46,130
1637433949392209500,426,209,123,240
1637433949392209500,387,118,78,241
1637433949392209500,446,85,73,191
1637433949392209500,659,105,44,130
1637433952048376500,274,123,127,279
1637433952048376500,519,243,77,198
1637433952048376500,383,96,93,267
1637433952048376500,427,212,112,235
1637433952048376500,658,105,46,132
1637433954298295300,427,214,115,233
1637433954298295300,538,268,85,166
1637433954298295300,390,103,91,257
1637433954298295300,265,156,131,293
1637433954298295300,660,105,43,132
1637433955282638500,429,198,114,249
1637433955282638500,538,273,81,163
1637433955282638500,360,97,76,187
1637433955282638500,313,184,77,266
1637433955282638500,657,105,47,131
1637433955720122100,428,193,115,254
1637433955720122100,319,101,103,350
1637433955720122100,549,286,79,142
1637433955720122100,658,105,44,132
1637433956157607400,542,279,100,155
1637433956157607400,308,110,81,286
1637433956157607400,430,193,114,250
1637433956157607400,353,182,101,267
1637433956157607400,659,106,43,130
1637433956595094700,276,116,108,292
1637433956595094700,431,193,113,254
1637433956595094700,539,277,96,159
1637433956595094700,658,105,46,131
1637433956595094700,390,197,114,247
1637433956595094700,439,188,45,119
1637433957032579400,254,120,112,304
1637433957032579400,427,191,117,254
1637433957032579400,544,273,81,162
1637433957032579400,657,105,46,130
1637433957657555300,250,124,118,327
1637433957657555300,546,273,83,160
1637433957657555300,427,192,122,255
1637433957657555300,658,105,46,131
1637433957657555300,516,182,38,106
1637433958095044300,255,131,118,319
1637433958095044300,428,195,116,252
1637433958095044300,546,276,82,158
1637433958095044300,657,105,47,131
1637433958095044300,524,181,40,133
1637433958626275600,249,149,122,303
1637433958626275600,549,275,78,158
1637433958626275600,428,197,115,251
1637433958626275600,657,105,47,130
1637433958626275600,520,178,49,143
1637433959063761500,242,163,129,285
1637433959063761500,552,274,75,156
1637433959063761500,429,201,114,245
1637433959063761500,518,178,53,140
1637433959063761500,658,105,46,131
1637433959501246500,244,159,128,292
1637433959501246500,430,198,113,248
1637433959501246500,551,266,81,167
1637433959501246500,659,105,44,131
1637433959501246500,519,179,54,151
1637433959938732000,253,155,126,296
1637433959938732000,428,210,116,237
1637433959938732000,555,268,77,164
1637433959938732000,523,186,50,147
1637433959938732000,659,105,45,131
1637433960376218800,260,155,131,296
1637433960376218800,427,197,117,251
1637433960376218800,555,267,77,164
1637433960376218800,522,185,46,156
1637433960376218800,659,105,43,131
1637433960813702200,267,159,132,293
1637433960813702200,428,212,117,231
1637433960813702200,555,269,78,163
1637433960813702200,659,105,43,131
1637433960813702200,515,186,52,149
1637433961251187900,274,158,130,292
1637433961251187900,428,194,119,254
1637433961251187900,552,275,85,157
1637433961251187900,514,185,55,143
1637433961251187900,658,105,46,131
1637433961688675100,279,165,129,285
1637433961688675100,412,196,122,252
1637433961688675100,554,275,81,155
1637433961688675100,504,187,65,225
1637433961688675100,660,105,43,131
1637433962126159700,273,160,129,291
1637433962126159700,404,192,99,254
1637433962126159700,549,273,85,157
1637433962126159700,485,185,84,257
1637433962126159700,659,105,44,131
1637433962563643300,262,167,130,283
1637433962563643300,534,266,100,168
1637433962563643300,403,183,106,266
1637433962563643300,485,185,81,257
1637433962563643300,660,106,44,130
1637433963001130000,254,180,131,268
1637433963001130000,539,253,87,181
1637433963001130000,420,189,111,259
1637433963001130000,496,184,67,240
1637433963001130000,659,105,45,131
1637433963438616000,418,193,109,256
1637433963438616000,259,182,127,269
1637433963438616000,543,235,70,200
1637433963438616000,493,184,70,248
1637433963438616000,659,106,45,130
1637433963876099100,272,179,130,271
1637433963876099100,542,229,71,208
1637433963876099100,404,194,102,253
1637433963876099100,478,186,85,256
1637433963876099100,659,105,44,130
1637433964313586800,542,228,74,206
1637433964313586800,276,184,128,268
1637433964313586800,413,176,99,271
1637433964313586800,478,185,87,258
1637433964313586800,660,105,44,130
1637433964751069400,543,230,74,205
1637433964751069400,420,167,102,283
1637433964751069400,267,195,127,247
1637433964751069400,485,182,82,261
1637433964751069400,659,105,45,130
1637433965188555900,421,165,104,283
1637433965188555900,258,189,129,260
1637433965188555900,543,236,82,199
1637433965188555900,659,105,45,130
1637433965188555900,492,184,78,254
1637433965626040600,420,158,105,289
1637433965626040600,261,186,128,264
1637433965626040600,544,245,83,187
1637433965626040600,499,195,80,237
1637433965626040600,659,105,45,129
1637433966063528200,418,160,102,289
1637433966063528200,543,240,83,195
1637433966063528200,264,183,128,269
1637433966063528200,492,194,86,242
1637433966063528200,658,105,46,130
1637433966501011000,544,244,80,190
1637433966501011000,417,156,105,292
1637433966501011000,268,179,127,270
1637433966501011000,498,198,82,229
1637433966501011000,658,105,46,130
1637433966969747600,419,165,106,284
1637433966969747600,543,237,80,198
1637433966969747600,269,184,127,265
1637433966969747600,489,198,87,242
1637433966969747600,658,105,46,130
1637433967407231400,421,166,110,283
1637433967407231400,272,184,126,268
1637433967407231400,545,231,89,203
1637433967407231400,484,193,93,247
1637433967407231400,659,105,44,129
1637433967844719400,273,187,126,266
1637433967844719400,421,159,110,290
1637433967844719400,546,241,95,192
1637433967844719400,485,196,89,242
1637433967844719400,663,107,39,210
1637433968329077200,420,157,106,290
1637433968329077200,273,186,125,266
1637433968329077200,556,248,100,181
1637433968329077200,481,199,91,242
1637433968329077200,660,108,44,126
1637433968766561100,415,155,107,291
1637433968766561100,274,187,126,266
1637433968766561100,555,237,104,194
1637433968766561100,489,205,100,239
1637433968766561100,597,112,55,151
1637433968766561100,659,105,44,130
1637433969204047200,410,158,108,291
1637433969204047200,273,188,129,265
1637433969204047200,509,205,96,234
1637433969204047200,541,232,118,199
1637433969204047200,555,92,64,129
1637433969204047200,661,106,43,129
1637433969641532100,408,177,108,270
1637433969641532100,275,192,128,261
1637433969641532100,546,84,47,137
1637433969641532100,511,209,103,231
1637433969641532100,542,226,115,205
1637433969641532100,660,106,44,129
1637433970079018700,277,191,127,261
1637433970079018700,404,182,108,264
1637433970079018700,551,231,110,201
1637433970079018700,512,79,51,115
1637433970079018700,515,217,100,220
1637433970079018700,658,105,45,129
1637433970516502600,276,192,127,260
1637433970516502600,559,232,106,200
1637433970516502600,505,75,35,101
1637433970516502600,515,229,110,208
1637433970516502600,403,177,109,273
1637433970516502600,658,105,46,131
1637433970953988100,276,192,126,259
1637433970953988100,561,234,104,199
1637433970953988100,512,230,116,208
1637433970953988100,402,177,109,272
1637433970953988100,659,106,45,129
1637433971391475300,570,262,99,165
1637433971391475300,276,190,127,261
1637433971391475300,403,167,110,279
1637433971391475300,514,228,109,211
1637433971391475300,657,104,47,131
1637433971828959400,274,189,129,263
1637433971828959400,512,225,108,215
1637433971828959400,406,172,109,274
1637433971828959400,579,239,84,187
1637433971828959400,657,105,45,128
1637433972266444900,273,191,128,261
1637433972266444900,516,222,100,216
1637433972266444900,407,182,116,265
1637433972266444900,575,239,79,190
1637433972266444900,657,105,47,128
1637433972703929300,422,178,116,268
1637433972703929300,271,194,126,259
1637433972703929300,518,223,94,216
1637433972703929300,564,224,87,209
1637433972703929300,658,104,46,132
1637433973141415900,424,175,115,272
1637433973141415900,266,188,127,265
1637433973141415900,562,224,90,207
1637433973141415900,515,220,94,218
1637433973141415900,658,105,46,131
1637433973578899300,423,164,115,283
1637433973578899300,263,188,128,262
1637433973578899300,564,233,88,197
1637433973578899300,519,218,88,220
1637433973578899300,658,105,46,131
1637433974016385500,425,173,117,274
1637433974016385500,270,185,124,264
1637433974016385500,564,240,89,191
1637433974016385500,518,217,89,222
1637433974016385500,659,105,45,130
1637433974453870300,427,179,110,268
1637433974453870300,564,230,88,202
1637433974453870300,279,178,128,275
1637433974453870300,525,217,81,215
1637433974453870300,657,105,47,131
1637433974891355100,428,176,114,271
1637433974891355100,284,175,124,278
1637433974891355100,562,232,89,200
1637433974891355100,527,216,87,215
1637433974891355100,657,105,47,131
1637433974891355100,332,174,187,273
1637433975328843900,435,181,110,267
1637433975328843900,283,174,125,276
1637433975328843900,563,229,88,202
1637433975328843900,658,105,46,131
1637433975328843900,518,213,81,222
1637433975766326500,289,177,121,274
1637433975766326500,563,242,88,188
1637433975766326500,442,186,117,262
1637433975766326500,658,105,46,132
1637433975766326500,524,206,69,229
1637433976203810100,465,201,119,244
1637433976203810100,314,167,115,283
1637433976203810100,564,247,90,183
1637433976203810100,657,104,47,133
1637433976672549000,322,159,116,291
1637433976672549000,468,215,124,232
1637433976672549000,565,248,90,184
1637433976672549000,658,105,46,131
1637433977110032200,319,161,117,288
1637433977110032200,467,204,125,243
1637433977110032200,565,249,91,182
1637433977110032200,658,105,46,132
1637433977547517700,315,165,116,287
1637433977547517700,466,209,130,235
1637433977547517700,564,245,90,187
1637433977547517700,658,105,46,132
1637433977547517700,529,197,49,86
1637433978063124700,321,165,116,285
1637433978063124700,467,208,129,236
1637433978063124700,566,245,86,184
1637433978063124700,658,105,46,132
1637433978500610800,325,168,119,282
1637433978500610800,466,213,124,232
1637433978500610800,563,245,89,187
1637433978500610800,659,105,45,132
