1637433865826488600,373,1,36,118
1637433866263972400,228,15,72,257
1637433866263972400,280,168,106,214
1637433866263972400,1,102,95,252
1637433866263972400,78,36,71,242
1637433866263972400,413,2,55,165
1637433866263972400,567,199,104,236
1637433866263972400,178,54,70,231
1637433866263972400,148,61,44,192
1637433866263972400,382,1,41,127
1637433866701459200,418,2,51,183
1637433866701459200,227,16,72,255
1637433866701459200,2,98,93,257
1637433866701459200,171,58,74,232
1637433866701459200,73,37,75,241
1637433866701459200,279,167,106,215
1637433866701459200,563,202,108,229
1637433866701459200,146,65,43,196
1637433866701459200,383,1,50,148
1637433867138946600,165,65,69,249
1637433867138946600,2,99,94,257
1637433867138946600,559,206,112,243
1637433867138946600,227,11,72,261
1637433867138946600,70,37,79,240
1637433867138946600,278,162,107,223
1637433867138946600,415,6,54,192
1637433867138946600,377,3,46,164
1637433867576430700,226,13,74,258
1637433867576430700,377,2,72,204
1637433867576430700,2,100,93,256
1637433867576430700,556,210,114,226
1637433867576430700,71,29,77,249
1637433867576430700,148,76,70,229
1637433867576430700,277,163,107,220
1637433868013914800,229,12,71,262
1637433868013914800,1,106,95,248
1637433868013914800,340,2,58,202
1637433868013914800,76,26,73,251
1637433868013914800,146,76,73,232
1637433868013914800,278,166,107,217
1637433868013914800,561,202,109,188
1637433868013914800,171,55,40,86
1637433868451399900,147,76,73,242
1637433868451399900,2,110,93,245
1637433868451399900,229,14,73,260
1637433868451399900,76,31,73,247
1637433868451399900,567,203,112,194
1637433868451399900,277,162,108,221
1637433868451399900,334,4,44,172
1637433868451399900,301,6,45,160
1637433868888887000,151,68,68,248
1637433868888887000,77,26,72,252
1637433868888887000,3,106,92,249
1637433868888887000,288,169,105,215
1637433868888887000,571,221,119,166
1637433868888887000,227,14,76,263
1637433868888887000,291,6,50,168
1637433869326371100,3,102,93,253
1637433869326371100,85,24,65,258
1637433869326371100,153,59,67,255
1637433869326371100,276,203,110,239
1637433869326371100,573,214,123,172
1637433869326371100,228,17,72,258
1637433869326371100,195,7,37,123
1637433869763856100,271,238,108,231
1637433869763856100,228,12,76,261
1637433869763856100,2,102,93,254
1637433869763856100,85,27,66,253
1637433869763856100,562,196,126,186
1637433869763856100,154,68,66,248
1637433869763856100,145,7,43,114
1637433869763856100,205,13,37,120
1637433870201341900,2,100,93,254
1637433870201341900,228,16,76,259
1637433870201341900,268,229,108,240
1637433870201341900,155,58,65,263
1637433870201341900,77,30,74,254
1637433870201341900,575,183,105,200
1637433870201341900,112,11,40,125
1637433870201341900,176,7,36,91
1637433870201341900,100,15,52,183
1637433870638826700,228,15,75,261
1637433870638826700,2,102,93,252
1637433870638826700,155,70,65,251
1637433870638826700,278,191,102,195
1637433870638826700,69,33,81,246
1637433870638826700,545,169,118,214
1637433870638826700,134,9,42,123
1637433871076311700,228,15,74,265
1637433871076311700,524,139,107,244
1637433871076311700,155,58,67,264
1637433871076311700,296,166,101,218
1637433871076311700,66,38,85,241
1637433871076311700,2,102,94,251
1637433871076311700,26,30,39,114
1637433871513797600,519,114,101,273
1637433871513797600,229,14,74,266
1637433871513797600,154,57,67,264
1637433871513797600,69,32,81,246
1637433871513797600,2,101,94,254
1637433871513797600,307,168,97,218
1637433871513797600,2,41,37,93
1637433871951281100,228,15,75,263
1637433871951281100,154,61,69,262
1637433871951281100,509,96,105,255
1637433871951281100,312,164,99,222
1637433871951281100,74,31,77,248
1637433871951281100,2,97,94,257
1637433871951281100,35,35,39,124
1637433872388768900,504,71,86,227
1637433872388768900,228,14,75,264
1637433872388768900,154,62,66,259
1637433872388768900,2,101,94,254
1637433872388768900,75,25,76,251
1637433872388768900,319,167,89,215
1637433872388768900,11,48,37,90
1637433872982499900,495,44,77,208
1637433872982499900,229,15,75,262
1637433872982499900,154,65,65,255
1637433872982499900,2,100,94,255
1637433872982499900,78,24,72,253
1637433872982499900,342,159,90,224
1637433873419983600,228,14,76,264
1637433873419983600,482,35,74,211
1637433873419983600,83,25,68,251
1637433873419983600,2,98,94,258
1637433873419983600,154,64,65,256
1637433873419983600,372,174,102,211
1637433873857470400,228,15,76,263
1637433873857470400,465,17,67,163
1637433873857470400,2,98,94,258
1637433873857470400,87,28,66,249
1637433873857470400,159,73,65,237
1637433873857470400,440,182,92,206
1637433874404325700,447,7,62,169
1637433874404325700,230,16,73,261
1637433874404325700,2,102,93,252
1637433874404325700,81,27,71,256
1637433874404325700,163,70,67,254
1637433874404325700,513,183,80,203
1637433874841810900,430,3,59,162
1637433874841810900,229,11,74,265
1637433874841810900,1,97,94,259
1637433874841810900,166,70,66,220
1637433874841810900,67,34,84,253
1637433874841810900,547,200,84,239
1637433875279298500,229,11,74,265
1637433875279298500,418,3,57,144
1637433875279298500,3,97,93,259
1637433875279298500,168,68,61,226
1637433875279298500,569,198,112,187
1637433875279298500,52,42,74,270
1637433875279298500,136,65,46,195
1637433875279298500,140,60,38,135
1637433875716781100,229,13,75,263
1637433875716781100,412,1,56,124
1637433875716781100,2,98,94,257
1637433875716781100,50,49,79,266
1637433875716781100,578,186,119,193
1637433875716781100,163,72,67,224
1637433875716781100,148,68,39,195
1637433875716781100,135,72,76,206
1637433876154268000,403,2,53,114
1637433876154268000,229,13,74,263
1637433876154268000,3,97,94,259
1637433876154268000,162,73,69,231
1637433876154268000,579,190,114,190
1637433876154268000,53,46,78,257
1637433876154268000,146,69,40,202
1637433876591752900,228,16,75,263
1637433876591752900,166,70,63,237
1637433876591752900,394,4,51,101
1637433876591752900,2,97,94,259
1637433876591752900,581,189,114,209
1637433876591752900,65,33,72,262
1637433876591752900,132,76,54,199
1637433877029238100,228,17,75,258
1637433877029238100,386,1,44,88
1637433877029238100,3,96,92,260
1637433877029238100,156,66,70,243
1637433877029238100,80,28,67,270
1637433877029238100,584,192,113,186
1637433877029238100,146,72,36,200
1637433877466723900,227,16,77,259
1637433877466723900,2,96,93,259
1637433877466723900,85,23,67,256
1637433877466723900,154,66,71,249
1637433877466723900,580,189,115,189
1637433877904210900,228,14,76,260
1637433877904210900,2,95,94,261
1637433877904210900,156,66,68,241
1637433877904210900,78,32,71,254
1637433877904210900,580,189,119,189
1637433878341693500,228,15,76,260
1637433878341693500,2,96,93,260
1637433878341693500,155,66,69,246
1637433878341693500,580,195,119,184
1637433878341693500,66,35,83,249
1637433878341693500,154,81,41,198
1637433878779181500,226,15,77,262
1637433878779181500,569,206,129,179
1637433878779181500,2,100,94,254
1637433878779181500,55,43,72,186
1637433878779181500,149,64,75,242
1637433879216665800,226,15,76,261
1637433879216665800,163,64,58,243
1637433879216665800,2,97,93,259
1637433879216665800,68,30,70,244
1637433879216665800,554,178,108,203
1637433879654150800,226,16,75,262
1637433879654150800,540,166,115,218
1637433879654150800,163,63,60,253
1637433879654150800,2,96,94,260
1637433879654150800,76,25,65,273
1637433879654150800,147,98,35,181
1637433880091636300,225,16,76,262
1637433880091636300,3,97,93,258
1637433880091636300,151,65,73,245
1637433880091636300,77,26,64,287
1637433880091636300,543,176,106,206
1637433880091636300,146,101,37,177
1637433880529122300,224,15,76,263
1637433880529122300,160,62,62,246
1637433880529122300,2,96,94,260
1637433880529122300,76,25,63,286
1637433880529122300,556,192,98,193
1637433880529122300,151,82,48,196
1637433880966605000,162,61,60,252
1637433880966605000,2,98,93,257
1637433880966605000,225,10,76,267
1637433880966605000,77,27,65,274
1637433880966605000,560,208,98,187
1637433881404089900,226,11,78,264
1637433881404089900,163,62,61,254
1637433881404089900,2,97,93,258
1637433881404089900,76,25,64,280
1637433881404089900,560,214,103,187
1637433881841577400,228,13,75,263
1637433881841577400,164,60,60,256
1637433881841577400,2,97,93,258
1637433881841577400,76,26,66,273
1637433881841577400,559,208,100,191
1637433882279064600,164,62,60,251
1637433882279064600,227,11,77,265
1637433882279064600,2,98,93,257
1637433882279064600,74,26,69,272
1637433882279064600,560,209,101,193
1637433883107160800,225,14,81,263
1637433883107160800,165,64,62,252
1637433883107160800,1,100,93,255
1637433883107160800,77,26,67,261
1637433883107160800,560,208,100,191
1637433883544647500,226,12,79,264
1637433883544647500,3,101,92,254
1637433883544647500,166,64,62,248
1637433883544647500,78,27,65,273
1637433883544647500,559,207,99,191
1637433884091503200,227,11,78,267
1637433884091503200,165,60,64,255
1637433884091503200,71,35,72,239
1637433884091503200,3,115,97,238
1637433884091503200,540,197,102,184
1637433884528989800,228,13,78,264
1637433884528989800,2,135,110,221
1637433884528989800,168,58,62,261
1637433884528989800,516,183,104,202
1637433884528989800,66,41,62,229
1637433884966471800,503,172,101,214
1637433884966471800,228,11,79,265
1637433884966471800,68,36,71,236
1637433884966471800,166,62,61,254
1637433884966471800,2,142,109,217
1637433885403958400,227,14,81,262
1637433885403958400,74,30,69,240
1637433885403958400,497,170,101,215
1637433885403958400,6,152,109,208
1637433885403958400,165,65,59,243
1637433885403958400,145,72,42,202
1637433885841443100,227,15,81,261
1637433885841443100,493,169,102,216
1637433885841443100,74,28,64,234
1637433885841443100,167,61,58,246
1637433885841443100,17,137,105,223
1637433886278929700,501,172,98,214
1637433886278929700,228,12,79,265
1637433886278929700,173,52,52,263
1637433886278929700,21,135,101,229
1637433886278929700,58,31,66,202
1637433886278929700,144,73,36,203
1637433886716414300,227,13,81,264
1637433886716414300,488,178,121,208
1637433886716414300,171,49,54,241
1637433886716414300,22,137,102,225
1637433886716414300,144,73,38,203
1637433886716414300,36,46,66,153
1637433887153900000,225,15,81,261
1637433887153900000,377,181,182,207
1637433887153900000,146,53,75,233
1637433887153900000,24,132,104,228
1637433887153900000,27,48,59,121
1637433887153900000,145,67,41,217
1637433887591387000,225,12,79,264
1637433887591387000,280,193,232,190
1637433887591387000,148,52,71,234
1637433887591387000,26,132,103,233
1637433887591387000,33,49,59,134
1637433887591387000,145,67,42,216
1637433888028872500,223,13,77,263
1637433888028872500,208,215,255,184
1637433888028872500,26,136,102,228
1637433888028872500,147,48,74,236
1637433888028872500,32,52,61,133
1637433888481981300,218,15,76,263
1637433888481981300,264,198,200,196
1637433888481981300,25,137,104,228
1637433888481981300,144,73,42,208
1637433888481981300,157,48,66,227
1637433888481981300,17,66,59,121
1637433888919465900,215,15,78,263
1637433888919465900,144,73,41,208
1637433888919465900,23,134,104,230
1637433888919465900,158,48,64,227
1637433888919465900,402,174,90,201
1637433888919465900,10,75,62,100
1637433889356951500,217,12,77,267
1637433889356951500,469,196,94,188
1637433889356951500,144,75,42,209
1637433889356951500,19,136,104,231
1637433889356951500,153,51,66,228
1637433889356951500,25,57,59,115
1637433889794435600,221,11,75,268
1637433889794435600,151,48,64,231
1637433889794435600,1,179,119,196
1637433889794435600,54,36,52,183
1637433889794435600,543,214,91,169
1637433889794435600,144,68,40,215
1637433890231922700,223,12,74,266
1637433890231922700,145,52,64,233
1637433890231922700,582,203,96,175
1637433890231922700,55,34,57,231
1637433890231922700,1,194,119,181
1637433890669407100,142,63,64,219
1637433890669407100,222,12,75,265
1637433890669407100,588,206,98,176
1637433890669407100,33,48,63,193
1637433890669407100,2,195,119,181
1637433891106893100,144,63,67,221
1637433891106893100,223,11,74,267
1637433891106893100,17,60,73,180
1637433891106893100,2,197,119,178
1637433891106893100,579,210,103,178
1637433891544379700,144,54,69,232
1637433891544379700,224,10,74,267
1637433891544379700,2,197,118,179
1637433891544379700,15,58,76,182
1637433891544379700,578,221,97,169
1637433892044363700,222,11,75,266
1637433892044363700,144,55,68,238
1637433892044363700,578,219,97,172
1637433892044363700,29,49,63,194
1637433892044363700,5,197,114,180
1637433892481846500,220,12,76,264
1637433892481846500,144,57,65,242
1637433892481846500,37,39,59,206
1637433892481846500,2,197,118,180
1637433892481846500,579,224,97,166
1637433892481846500,19,130,94,190
1637433892919330800,142,60,68,230
1637433892919330800,220,14,76,263
1637433892919330800,39,44,57,199
1637433892919330800,2,195,117,182
1637433892919330800,579,222,97,168
1637433893559936500,145,52,68,241
1637433893559936500,220,12,75,264
1637433893559936500,3,196,116,180
1637433893559936500,30,45,61,193
1637433893559936500,578,217,97,173
1637433893559936500,22,104,68,129
1637433893997419100,140,57,71,248
1637433893997419100,220,12,76,265
1637433893997419100,21,52,72,193
1637433893997419100,1,198,119,180
1637433893997419100,578,220,95,170
1637433894434907000,220,12,75,266
1637433894434907000,145,59,75,245
1637433894434907000,578,217,94,173
1637433894434907000,23,51,69,196
1637433894434907000,1,198,119,180
1637433894872391700,220,11,75,266
1637433894872391700,153,53,71,237
1637433894872391700,579,216,93,174
1637433894872391700,32,44,64,202
1637433894872391700,1,197,119,181
1637433895309877600,220,10,75,267
1637433895309877600,155,56,67,247
1637433895309877600,37,40,60,204
1637433895309877600,577,214,94,177
1637433895309877600,2,198,118,180
1637433895747360700,220,11,76,266
1637433895747360700,578,213,92,177
1637433895747360700,157,65,64,232
1637433895747360700,34,39,62,206
1637433895747360700,1,198,119,180
1637433896184850100,220,10,75,267
1637433896184850100,129,60,90,227
1637433896184850100,578,212,93,178
1637433896184850100,1,199,121,179
1637433896184850100,21,49,70,196
1637433896622332000,220,10,76,267
1637433896622332000,136,61,83,229
1637433896622332000,2,198,119,179
1637433896622332000,17,52,74,192
1637433896622332000,568,213,105,176
1637433897059820200,218,11,77,266
1637433897059820200,147,61,73,228
1637433897059820200,3,198,117,179
1637433897059820200,27,47,65,198
1637433897059820200,578,198,100,181
1637433897528551700,215,13,80,265
1637433897528551700,147,57,71,231
1637433897528551700,3,198,118,180
1637433897528551700,34,49,61,191
1637433897528551700,582,198,100,181
1637433897966039400,215,14,81,264
1637433897966039400,154,59,60,227
1637433897966039400,27,49,65,198
1637433897966039400,1,198,120,179
1637433897966039400,568,182,106,203
1637433898403525800,215,11,83,265
1637433898403525800,148,62,65,215
1637433898403525800,14,57,79,191
1637433898403525800,1,198,120,179
1637433898403525800,563,179,99,204
1637433898841009800,221,12,77,264
1637433898841009800,145,62,71,206
1637433898841009800,1,197,119,181
1637433898841009800,556,176,102,208
1637433898841009800,3,66,71,155
1637433899278495700,221,13,76,264
1637433899278495700,131,60,85,212
1637433899278495700,3,79,60,133
1637433899278495700,563,172,98,209
1637433899278495700,2,197,120,179
1637433899715979300,217,13,77,264
1637433899715979300,143,59,69,218
1637433899715979300,2,68,59,141
1637433899715979300,563,172,101,211
1637433899715979300,1,196,121,181
1637433900153462800,215,12,79,265
1637433900153462800,143,60,72,217
1637433900153462800,1,185,120,191
1637433900153462800,564,169,101,214
1637433900153462800,5,62,67,159
1637433900590950100,216,13,80,264
1637433900590950100,142,58,76,221
1637433900590950100,563,166,103,215
1637433900590950100,16,63,74,180
1637433900590950100,1,182,121,194
1637433901028436700,219,15,79,261
1637433901028436700,140,59,77,216
1637433901028436700,564,169,101,214
1637433901028436700,1,181,121,195
1637433901028436700,28,55,66,186
1637433901028436700,16,108,79,132
1637433901559670200,220,12,77,266
1637433901559670200,146,60,69,219
1637433901559670200,38,44,60,203
1637433901559670200,1,182,119,194
1637433901559670200,563,179,100,201
1637433901997155500,220,13,76,266
1637433901997155500,146,68,69,208
1637433901997155500,1,179,119,197
1637433901997155500,35,51,62,194
1637433901997155500,562,177,94,206
1637433902434640400,219,13,75,264
1637433902434640400,146,65,70,216
1637433902434640400,21,61,72,188
1637433902434640400,1,185,120,191
1637433902434640400,554,176,92,206
1637433902918998600,217,10,77,266
1637433902918998600,147,58,80,233
1637433902918998600,524,190,136,191
1637433902918998600,11,59,77,182
1637433902918998600,1,182,121,193
1637433902918998600,144,73,45,203
1637433903356482600,215,11,80,266
1637433903356482600,148,61,82,230
1637433903356482600,512,204,152,187
1637433903356482600,1,191,119,185
1637433903356482600,14,55,75,189
1637433903356482600,144,76,37,201
1637433903793970000,215,11,80,265
1637433903793970000,149,60,80,229
1637433903793970000,511,212,157,181
1637433903793970000,1,193,119,183
1637433903793970000,20,52,72,195
1637433903793970000,144,70,38,208
1637433904231455300,215,11,79,265
1637433904231455300,515,224,152,170
1637433904231455300,149,61,80,228
1637433904231455300,1,197,118,179
1637433904231455300,33,44,62,206
1637433904231455300,144,76,41,202
1637433904668940500,216,11,77,266
1637433904668940500,515,224,150,168
1637433904668940500,148,62,82,227
1637433904668940500,5,198,115,178
1637433904668940500,35,43,61,213
1637433904668940500,145,69,45,208
1637433905106424300,215,11,80,265
1637433905106424300,150,63,79,227
1637433905106424300,1,197,119,180
1637433905106424300,514,223,154,170
1637433905106424300,30,50,63,199
1637433905543910500,215,21,78,256
1637433905543910500,139,61,91,228
1637433905543910500,514,222,153,171
1637433905543910500,1,199,119,178
1637433905543910500,17,56,76,196
1637433905543910500,136,67,45,206
1637433905981395200,212,26,83,250
1637433905981395200,132,63,94,218
1637433905981395200,515,222,152,170
1637433905981395200,2,198,119,179
1637433905981395200,10,60,76,182
1637433905981395200,123,74,57,194
1637433906418880000,209,31,89,245
1637433906418880000,126,61,100,226
1637433906418880000,514,223,153,170
1637433906418880000,17,63,80,195
1637433906418880000,1,197,119,180
1637433906418880000,118,76,70,197
1637433906856366400,119,65,110,223
1637433906856366400,210,35,88,241
1637433906856366400,514,223,153,170
1637433906856366400,27,50,66,199
1637433906856366400,1,194,119,183
1637433907293851900,515,222,152,173
1637433907293851900,124,66,105,221
1637433907293851900,211,35,89,240
1637433907293851900,33,49,65,207
1637433907293851900,2,197,119,179
1637433907293851900,117,71,64,205
1637433907731338100,215,35,85,241
1637433907731338100,122,67,109,224
1637433907731338100,516,221,151,174
1637433907731338100,2,196,120,180
1637433907731338100,26,49,67,201
1637433907731338100,118,73,59,200
1637433908168821600,213,36,88,240
1637433908168821600,124,69,107,223
1637433908168821600,511,221,157,175
1637433908168821600,3,199,119,178
1637433908168821600,17,58,75,193
1637433908168821600,119,86,61,184
1637433908606305300,215,37,88,239
1637433908606305300,123,67,109,225
1637433908606305300,515,220,152,175
1637433908606305300,1,195,120,181
1637433908606305300,14,62,69,171
1637433908606305300,118,77,62,197
1637433909043793200,214,37,89,240
1637433909043793200,123,69,110,222
1637433909043793200,512,220,155,175
1637433909043793200,16,56,74,192
1637433909043793200,1,194,119,182
1637433909043793200,119,78,61,193
1637433909043793200,136,84,36,141
1637433909481280300,213,36,91,241
1637433909481280300,153,71,80,220
1637433909481280300,512,220,156,174
1637433909481280300,1,193,120,184
1637433909481280300,21,59,70,187
1637433909481280300,137,78,44,191
1637433909481280300,134,85,40,101
1637433909918765300,213,37,93,240
1637433909918765300,152,70,81,220
1637433909918765300,513,221,154,175
1637433909918765300,1,194,119,182
1637433909918765300,26,58,72,195
1637433909918765300,135,72,45,198
1637433910356249200,512,221,155,174
1637433910356249200,213,37,98,241
1637433910356249200,151,77,83,213
1637433910356249200,1,196,118,180
1637433910356249200,21,51,73,199
1637433910356249200,138,75,43,200
1637433910793736000,154,76,81,216
1637433910793736000,214,36,93,242
1637433910793736000,514,221,153,173
1637433910793736000,1,196,118,180
1637433910793736000,14,54,79,196
1637433910793736000,139,74,43,201
1637433911356215200,215,34,89,243
1637433911356215200,515,221,152,173
1637433911356215200,151,72,81,220
1637433911356215200,1,194,120,183
1637433911356215200,9,59,74,175
1637433911356215200,140,78,39,186
1637433911793698600,216,32,87,244
1637433911793698600,149,73,80,220
1637433911793698600,15,56,82,203
1637433911793698600,513,222,156,173
1637433911793698600,1,200,119,176
1637433911793698600,140,78,40,196
1637433912231188200,214,20,90,257
1637433912231188200,150,71,80,221
1637433912231188200,3,202,117,175
1637433912231188200,28,50,64,204
1637433912231188200,514,208,155,187
1637433912793667300,213,14,93,262
1637433912793667300,149,67,85,224
1637433912793667300,514,200,151,192
1637433912793667300,29,48,67,207
1637433912793667300,3,203,117,173
1637433912793667300,136,71,43,193
1637433913231154300,215,14,86,263
1637433913231154300,150,67,84,224
1637433913231154300,2,184,119,190
1637433913231154300,19,61,66,152
1637433913231154300,532,195,133,203
1637433913231154300,136,65,45,207
1637433913668638500,219,13,78,262
1637433913668638500,149,68,81,223
1637433913668638500,6,112,122,250
1637433913668638500,520,201,146,202
1637433913668638500,139,70,53,206
1637433913668638500,11,66,56,121
1637433913668638500,136,73,38,154
1637433914106123600,218,15,78,262
1637433914106123600,153,65,78,228
1637433914106123600,521,209,146,192
1637433914106123600,5,157,127,202
1637433914106123600,138,73,43,199
1637433914106123600,4,64,56,117
1637433914543609600,217,13,81,263
1637433914543609600,157,58,75,232
1637433914543609600,5,177,126,183
1637433914543609600,536,192,128,191
1637433914543609600,136,73,37,177
1637433914543609600,143,67,48,209
1637433914543609600,14,55,56,134
1637433914981096900,552,191,111,191
1637433914981096900,216,15,72,263
1637433914981096900,158,59,73,232
1637433914981096900,6,181,131,179
1637433914981096900,24,59,64,142
1637433914981096900,136,72,40,189
1637433914981096900,141,63,56,213
1637433915418579600,217,16,72,262
1637433915418579600,157,63,75,226
1637433915418579600,543,188,124,195
1637433915418579600,9,179,112,181
1637433915418579600,135,67,46,199
1637433915418579600,32,55,62,150
1637433915856065200,216,15,73,263
1637433915856065200,542,188,126,196
1637433915856065200,160,59,73,232
1637433915856065200,8,184,114,176
1637433915856065200,135,64,46,204
1637433915856065200,25,60,62,144
1637433915856065200,19,60,95,229
1637433915856065200,134,65,36,127
1637433916293550800,218,17,74,261
1637433916293550800,554,187,112,196
1637433916293550800,157,63,77,231
1637433916293550800,9,123,114,239
1637433916293550800,136,69,45,200
1637433916293550800,12,64,59,129
1637433916731038500,218,14,73,262
1637433916731038500,153,65,75,228
1637433916731038500,538,187,126,195
1637433916731038500,9,179,114,182
1637433916731038500,2,67,52,128
1637433916731038500,134,71,40,169
1637433916731038500,135,66,62,208
1637433917168522600,221,14,73,263
1637433917168522600,152,65,83,226
1637433917168522600,524,189,141,194
1637433917168522600,6,176,117,184
1637433917168522600,136,67,47,199
1637433917168522600,1,73,50,121
1637433917606006500,220,16,75,260
1637433917606006500,154,60,75,231
1637433917606006500,9,177,116,183
1637433917606006500,527,198,139,187
1637433917606006500,135,66,37,178
1637433917606006500,1,74,52,119
1637433918043492600,153,64,82,229
1637433918043492600,219,11,80,266
1637433918043492600,527,216,142,177
1637433918043492600,14,168,114,192
1637433918043492600,1,68,49,123
1637433918043492600,136,64,36,136
1637433918043492600,135,61,58,210
1637433918480979000,157,62,74,229
1637433918480979000,219,12,83,267
1637433918480979000,525,222,145,172
1637433918480979000,15,164,116,196
1637433918480979000,135,63,39,185
1637433918480979000,3,59,56,129
1637433918918462400,218,16,84,261
1637433918918462400,157,61,76,233
1637433918918462400,525,222,145,172
1637433918918462400,11,168,120,204
1637433918918462400,136,68,48,201
1637433918918462400,17,59,60,122
1637433919355947900,220,13,81,265
1637433919355947900,156,65,75,225
1637433919355947900,524,221,146,174
1637433919355947900,34,56,61,146
1637433919355947900,7,179,121,199
1637433919355947900,136,79,41,168
1637433919355947900,142,73,56,201
1637433919793432700,145,71,93,223
1637433919793432700,218,15,80,262
1637433919793432700,524,220,146,174
1637433919793432700,6,182,122,211
1637433919793432700,41,46,57,159
1637433920230920300,146,62,86,228
1637433920230920300,218,12,80,267
1637433920230920300,7,182,122,212
1637433920230920300,43,46,57,160
1637433920230920300,524,220,146,174
1637433921012142800,219,16,76,260
1637433921012142800,156,68,78,227
1637433921012142800,11,176,117,185
1637433921012142800,526,219,144,174
1637433921012142800,145,69,38,201
1637433921012142800,37,44,58,156
1637433921449627600,219,4,77,274
1637433921449627600,141,61,95,226
1637433921449627600,12,165,118,195
1637433921449627600,525,220,146,173
1637433921449627600,140,71,47,194
1637433921449627600,29,61,58,122
1637433921996484900,156,66,78,224
1637433921996484900,219,9,75,268
1637433921996484900,525,220,145,174
1637433921996484900,12,165,118,195
1637433921996484900,144,69,40,203
1637433921996484900,22,58,59,125
1637433921996484900,19,58,98,218
1637433922433972600,218,12,77,265
1637433922433972600,153,68,84,223
1637433922433972600,525,219,143,174
1637433922433972600,11,165,118,195
1637433922433972600,18,55,59,125
1637433922433972600,144,72,39,197
1637433922871455700,222,11,72,267
1637433922871455700,153,79,86,213
1637433922871455700,12,164,117,196
1637433922871455700,15,64,65,132
1637433922871455700,524,220,145,174
1637433922871455700,144,77,42,199
1637433922871455700,143,76,35,131
1637433923308941700,152,73,85,208
1637433923308941700,217,17,78,261
1637433923308941700,525,221,144,174
1637433923308941700,10,169,118,190
1637433923308941700,149,76,37,202
1637433923308941700,8,60,57,116
1637433923746428100,218,16,76,261
1637433923746428100,526,219,143,175
1637433923746428100,9,166,119,193
1637433923746428100,149,76,86,212
1637433923746428100,144,74,48,205
1637433923746428100,5,67,52,115
1637433924183911100,215,11,80,266
1637433924183911100,145,73,89,224
1637433924183911100,9,171,119,189
1637433924183911100,527,219,143,175
1637433924183911100,2,81,52,106
1637433924183911100,143,71,48,203
1637433924621396700,215,12,79,265
1637433924621396700,150,65,81,226
1637433924621396700,9,169,118,191
1637433924621396700,526,221,144,173
1637433924621396700,1,79,51,109
1637433924621396700,143,66,35,164
1637433925058881400,215,12,79,265
1637433925058881400,145,62,75,225
1637433925058881400,10,169,117,191
1637433925058881400,525,222,145,173
1637433925058881400,1,76,51,118
1637433925496369500,143,61,75,227
1637433925496369500,214,13,80,264
1637433925496369500,524,219,145,175
1637433925496369500,7,155,121,205
1637433925496369500,2,74,49,139
1637433925933854200,214,14,80,264
1637433925933854200,145,63,77,225
1637433925933854200,12,167,115,193
1637433925933854200,525,220,144,174
1637433925933854200,3,67,54,122
1637433926371339600,216,16,78,262
1637433926371339600,525,208,143,183
1637433926371339600,145,68,76,218
1637433926371339600,14,165,115,195
1637433926371339600,20,62,60,124
1637433926371339600,17,65,104,223
1637433926808823700,214,17,79,260
1637433926808823700,148,60,71,228
1637433926808823700,526,200,139,184
1637433926808823700,13,170,115,190
1637433926808823700,31,59,62,141
1637433927246308900,143,59,78,233
1637433927246308900,215,14,78,263
1637433927246308900,527,195,137,189
1637433927246308900,13,169,115,191
1637433927246308900,39,57,63,142
1637433927683796600,146,58,80,234
1637433927683796600,214,14,79,264
1637433927683796600,13,170,116,190
1637433927683796600,44,48,61,158
1637433927683796600,531,191,132,193
1637433928121278900,151,59,81,229
1637433928121278900,217,16,76,262
1637433928121278900,13,169,117,190
1637433928121278900,539,193,126,190
1637433928121278900,43,52,61,153
1637433928121278900,143,73,44,203
1637433928558765200,153,62,80,224
1637433928558765200,218,11,75,268
1637433928558765200,13,170,115,205
1637433928558765200,540,186,123,196
1637433928558765200,42,50,62,153
1637433928558765200,143,75,43,198
1637433928996249600,217,15,75,262
1637433928996249600,148,51,77,237
1637433928996249600,10,175,119,206
1637433928996249600,547,183,117,199
1637433928996249600,43,47,61,157
1637433928996249600,142,73,39,200
1637433929433736400,216,14,77,263
1637433929433736400,152,55,74,238
1637433929433736400,548,180,117,203
1637433929433736400,13,173,115,187
1637433929433736400,45,42,62,160
1637433929433736400,142,71,38,206
1637433929871223700,215,13,77,264
1637433929871223700,17,162,113,198
1637433929871223700,549,183,115,199
1637433929871223700,47,40,60,164
1637433929871223700,152,64,72,226
1637433929871223700,143,73,36,202
1637433930402453900,215,13,77,265
1637433930402453900,19,155,112,204
1637433930402453900,151,61,69,220
1637433930402453900,539,185,125,198
1637433930402453900,46,45,61,156
1637433930839937500,215,11,78,266
1637433930839937500,535,192,130,190
1637433930839937500,15,158,119,202
1637433930839937500,45,45,62,156
1637433930839937500,142,74,35,199
1637433930839937500,156,63,65,222
1637433931277425900,216,7,77,271
1637433931277425900,142,79,37,197
1637433931277425900,8,164,116,196
1637433931277425900,37,47,63,158
1637433931277425900,156,80,66,202
1637433931277425900,535,199,130,184
1637433932355513600,212,12,81,264
1637433932355513600,152,56,65,227
1637433932355513600,7,163,112,212
1637433932355513600,533,213,134,179
1637433932355513600,13,58,54,113
1637433932355513600,142,75,46,201
1637433932792999200,212,12,81,264
1637433932792999200,153,55,64,232
1637433932792999200,539,210,128,177
1637433932792999200,9,146,114,230
1637433932792999200,10,60,59,115
1637433932792999200,11,67,107,200
